time,station_id,longitude,latitude,WaveHeight,WavePeriod,Hmax,MeanWaveDirection,WindSpeed,WindDirection,Gust,AtmosphericPressure,AirTemperature,SeaTemperature,QC_Flag
2025-12-29T01:00:00Z,M4,-9.999136,54.999967,1.641,8.789,2.969,318.0,10.246,84.0,15.142,1034.045,6.895,11.347,0
2025-12-29T02:00:00Z,M4,-9.999136,54.999967,1.758,9.141,3.125,304.0,8.539,96.0,14.003,1033.765,6.895,11.323,0
2025-12-29T02:00:00Z,M6,-15.88135,53.07482,1.875,7.148,3.125,129.0,6.831,61.0,9.791,1031.104,10.068,11.64,0
2025-12-29T02:00:00Z,M2,-5.4302,53.4836,0.586,3.398,1.094,52.0,10.816,73.0,15.939,1031.274,7.236,11.484,0
2025-12-29T02:00:00Z,M3,-10.548261,51.215956,1.875,5.273,3.125,76.0,14.573,58.0,20.379,1029.626,8.213,11.51,0
2025-12-29T02:00:00Z,M5,-6.704336,51.690425,1.016,4.336,1.406,83.0,8.197,70.0,13.776,1029.504,6.65,11.473,0
2025-12-29T03:00:00Z,M3,-10.548261,51.215956,1.992,5.156,3.125,77.0,14.686,67.0,19.923,1029.614,7.822,11.475,0
2025-12-29T03:00:00Z,M4,-9.999136,54.999967,1.875,9.375,2.969,318.0,7.742,98.0,12.182,1033.521,6.846,11.298,0
2025-12-29T03:00:00Z,M5,-6.704336,51.690425,0.938,4.219,1.25,79.0,9.563,70.0,16.963,1029.541,6.65,11.483,0
2025-12-29T03:00:00Z,M2,-5.4302,53.4836,0.586,3.398,0.938,46.0,13.662,58.0,18.785,1031.238,7.383,11.537,0
2025-12-29T03:00:00Z,M6,-15.88135,53.07482,1.875,7.148,3.125,120.0,6.945,54.0,10.588,1031.079,10.068,11.583,0
2025-12-29T04:00:00Z,M2,-5.4302,53.4836,0.703,3.398,1.094,45.0,14.573,89.0,18.443,1031.067,6.699,11.585,0
2025-12-29T04:00:00Z,M4,-9.999136,54.999967,1.641,8.438,2.656,319.0,6.375,91.0,11.954,1033.167,6.943,11.246,0
2025-12-29T04:00:00Z,M5,-6.704336,51.690425,0.859,3.984,1.094,107.0,9.108,55.0,14.573,1029.248,6.797,11.492,0
2025-12-29T04:00:00Z,M6,-15.88135,53.07482,1.875,7.5,3.281,162.0,5.237,44.0,8.88,1031.055,9.922,11.58,0
2025-12-29T04:00:00Z,M3,-10.548261,51.215956,1.992,5.391,3.281,90.0,11.84,41.0,15.939,1029.517,7.725,11.453,0
2025-12-29T05:00:00Z,M6,-15.88135,53.07482,1.641,7.031,2.656,146.0,3.757,33.0,6.945,1030.835,9.971,11.602,0
2025-12-29T05:00:00Z,M2,-5.4302,53.4836,0.82,3.398,1.25,46.0,14.459,68.0,18.899,1030.664,7.139,11.578,0
2025-12-29T05:00:00Z,M3,-10.548261,51.215956,1.758,5.508,2.656,84.0,11.954,47.0,17.077,1029.26,7.578,11.45,0
2025-12-29T05:00:00Z,M4,-9.999136,54.999967,1.758,9.258,2.813,315.0,7.059,88.0,11.043,1032.898,7.139,11.248,0
2025-12-29T05:00:00Z,M5,-6.704336,51.690425,0.859,4.102,0.938,103.0,10.246,79.0,15.825,1029.053,7.041,11.495,0
2025-12-29T06:00:00Z,M2,-5.4302,53.4836,0.82,3.281,1.25,48.0,14.003,69.0,17.077,1030.505,7.285,11.569,0
2025-12-29T06:00:00Z,M3,-10.548261,51.215956,1.758,5.391,2.813,77.0,12.523,48.0,17.191,1029.15,7.725,11.437,0
2025-12-29T06:00:00Z,M4,-9.999136,54.999967,1.875,9.609,2.656,315.0,10.36,49.0,15.711,1032.849,7.529,11.254,0
2025-12-29T06:00:00Z,M5,-6.704336,51.690425,0.859,4.102,1.25,110.0,9.563,97.0,14.573,1029.065,7.334,11.516,0
2025-12-29T06:00:00Z,M6,-15.88135,53.07482,1.758,7.266,2.656,141.0,3.757,17.0,6.262,1030.811,10.068,11.607,0
2025-12-29T07:00:00Z,M5,-6.704336,51.690425,0.938,3.867,1.094,111.0,10.36,78.0,15.483,1028.955,7.48,11.497,0
2025-12-29T07:00:00Z,M2,-5.4302,53.4836,0.82,3.281,1.25,52.0,14.003,69.0,16.622,1030.737,7.334,11.559,0
2025-12-29T07:00:00Z,M3,-10.548261,51.215956,1.641,5.156,2.5,73.0,11.157,50.0,15.483,1029.224,7.529,11.461,0
2025-12-29T07:00:00Z,M4,-9.999136,54.999967,1.523,8.789,2.969,318.0,11.954,63.0,18.102,1032.971,7.334,11.228,0
2025-12-29T07:00:00Z,M6,-15.88135,53.07482,1.758,7.617,2.813,35.0,5.806,53.0,9.222,1030.75,10.02,11.594,0
2025-12-29T08:00:00Z,M6,-15.88135,53.07482,1.758,7.617,2.656,165.0,5.237,53.0,8.539,1031.055,10.264,11.591,0
2025-12-29T08:00:00Z,M2,-5.4302,53.4836,0.938,3.398,1.406,56.0,15.256,67.0,19.354,1031.091,7.139,11.547,0
2025-12-29T08:00:00Z,M3,-10.548261,51.215956,1.641,5.625,2.344,94.0,11.612,46.0,16.849,1029.26,7.529,11.477,0
2025-12-29T08:00:00Z,M4,-9.999136,54.999967,1.758,9.141,2.813,336.0,12.068,56.0,18.785,1033.325,7.529,11.171,0
2025-12-29T08:00:00Z,M5,-6.704336,51.690425,0.938,3.75,1.094,93.0,14.8,79.0,20.948,1029.102,7.383,11.484,0
2025-12-29T09:00:00Z,M6,-15.88135,53.07482,1.875,8.086,2.813,346.0,4.895,41.0,7.855,1031.25,10.313,11.592,0
2025-12-29T09:00:00Z,M5,-6.704336,51.690425,1.016,3.867,1.563,97.0,13.434,79.0,21.29,1029.285,7.09,11.481,0
2025-12-29T09:00:00Z,M4,-9.999136,54.999967,1.758,8.672,2.813,338.0,10.474,71.0,16.394,1033.276,7.627,10.99,0
2025-12-29T09:00:00Z,M3,-10.548261,51.215956,1.641,5.859,2.5,91.0,11.271,38.0,16.394,1029.456,7.383,11.536,0
2025-12-29T09:00:00Z,M2,-5.4302,53.4836,0.938,3.398,1.406,62.0,15.825,64.0,19.809,1031.36,6.846,11.521,0
2025-12-29T10:00:00Z,M2,-5.4302,53.4836,0.938,3.516,1.406,68.0,14.914,68.0,20.037,1031.531,6.992,11.492,0
2025-12-29T10:00:00Z,M6,-15.88135,53.07482,1.875,8.203,3.125,349.0,6.262,57.0,9.222,1031.299,10.508,11.594,0
2025-12-29T10:00:00Z,M5,-6.704336,51.690425,1.172,3.867,1.563,89.0,12.751,85.0,21.745,1029.504,6.895,11.472,0
2025-12-29T10:00:00Z,M4,-9.999136,54.999967,1.758,8.438,2.5,339.0,9.563,59.0,15.142,1033.35,8.115,11.003,0
2025-12-29T10:00:00Z,M3,-10.548261,51.215956,1.523,5.625,2.344,91.0,12.523,67.0,17.874,1029.504,7.725,11.697,0
2025-12-29T11:00:00Z,M5,-6.704336,51.690425,1.094,3.984,1.406,98.0,11.612,92.0,17.533,1029.578,6.357,11.481,0
2025-12-29T11:00:00Z,M2,-5.4302,53.4836,1.055,3.516,1.563,66.0,15.711,72.0,21.631,1031.653,6.943,11.446,0
2025-12-29T11:00:00Z,M3,-10.548261,51.215956,1.641,5.625,2.188,90.0,12.182,74.0,16.849,1029.395,7.676,12.021,0
2025-12-29T11:00:00Z,M4,-9.999136,54.999967,1.875,8.438,3.281,326.0,11.271,57.0,19.696,1033.435,7.773,11.001,0
2025-12-29T11:00:00Z,M6,-15.88135,53.07482,1.758,7.969,3.281,353.0,8.311,59.0,14.117,1031.274,10.508,11.589,0
2025-12-29T12:00:00Z,M2,-5.4302,53.4836,0.938,3.516,1.406,65.0,15.028,76.0,20.151,1031.299,6.992,11.437,0
2025-12-29T12:00:00Z,M3,-10.548261,51.215956,1.523,5.391,2.344,90.0,11.043,62.0,14.8,1029.016,7.822,11.926,0
2025-12-29T12:00:00Z,M4,-9.999136,54.999967,1.875,8.438,2.813,339.0,9.677,111.0,14.003,1033.069,7.822,11.208,0
2025-12-29T12:00:00Z,M5,-6.704336,51.690425,1.094,3.867,1.406,76.0,6.148,88.0,13.32,1029.382,6.65,11.477,0
2025-12-29T12:00:00Z,M6,-15.88135,53.07482,1.758,7.852,2.5,0.0,10.929,91.0,14.8,1031.189,10.068,11.607,0
2025-12-29T13:00:00Z,M4,-9.999136,54.999967,1.641,7.852,2.969,353.0,7.742,91.0,10.588,1032.849,7.871,11.191,0
2025-12-29T13:00:00Z,M3,-10.548261,51.215956,1.641,5.508,2.344,101.0,12.751,65.0,17.646,1028.491,7.773,11.741,0
2025-12-29T13:00:00Z,M6,-15.88135,53.07482,1.758,7.266,2.969,49.0,15.939,84.0,19.582,1030.835,9.336,11.765,0
2025-12-29T13:00:00Z,M5,-6.704336,51.690425,0.938,4.102,1.563,83.0,9.108,50.0,13.32,1028.943,6.699,11.473,0
2025-12-29T13:00:00Z,M2,-5.4302,53.4836,1.055,3.633,1.563,60.0,14.914,63.0,18.671,1031.055,7.236,11.457,0
2025-12-29T14:00:00Z,M5,-6.704336,51.690425,0.938,4.102,1.094,80.0,10.929,72.0,15.939,1028.625,7.09,11.484,0
2025-12-29T14:00:00Z,M2,-5.4302,53.4836,0.938,3.633,1.406,55.0,14.914,72.0,20.948,1030.701,6.846,11.472,0
2025-12-29T14:00:00Z,M3,-10.548261,51.215956,1.641,5.039,2.344,82.0,13.662,65.0,18.785,1028.235,7.773,11.673,0
2025-12-29T14:00:00Z,M4,-9.999136,54.999967,1.641,7.852,2.5,343.0,5.579,101.0,8.539,1032.666,7.676,11.217,0
2025-12-29T14:00:00Z,M6,-15.88135,53.07482,1.875,6.797,3.281,357.0,11.157,90.0,18.443,1030.53,9.238,11.754,0
2025-12-29T15:00:00Z,M2,-5.4302,53.4836,0.82,3.633,1.563,51.0,13.889,80.0,19.468,1030.469,7.041,11.536,0
2025-12-29T15:00:00Z,M3,-10.548261,51.215956,1.641,5.391,2.656,80.0,12.637,63.0,17.533,1028.003,7.969,11.765,0
2025-12-29T15:00:00Z,M6,-15.88135,53.07482,1.875,6.797,2.813,356.0,12.296,81.0,17.874,1030.566,8.066,11.843,0
2025-12-29T15:00:00Z,M5,-6.704336,51.690425,0.859,3.984,1.25,73.0,11.954,64.0,17.419,1028.662,6.992,11.492,0
2025-12-29T15:00:00Z,M4,-9.999136,54.999967,1.523,7.5,2.813,343.0,9.563,83.0,15.711,1032.312,8.408,11.32,0
2025-12-29T16:00:00Z,M2,-5.4302,53.4836,0.82,3.633,1.25,41.0,14.573,74.0,19.696,1030.603,6.943,11.567,0
2025-12-29T16:00:00Z,M3,-10.548261,51.215956,1.641,5.273,2.344,80.0,12.409,60.0,15.825,1028.137,7.822,11.62,0
2025-12-29T16:00:00Z,M4,-9.999136,54.999967,1.641,7.383,2.656,326.0,12.637,47.0,17.533,1032.397,8.311,11.323,0
2025-12-29T16:00:00Z,M5,-6.704336,51.690425,0.859,3.75,1.406,87.0,9.791,71.0,14.459,1028.931,6.846,11.492,0
2025-12-29T16:00:00Z,M6,-15.88135,53.07482,1.641,6.68,2.813,25.0,9.108,58.0,16.508,1030.664,8.457,11.847,0
2025-12-29T17:00:00Z,M3,-10.548261,51.215956,1.523,4.922,2.188,94.0,13.548,61.0,18.785,1028.247,8.066,11.558,0
2025-12-29T17:00:00Z,M4,-9.999136,54.999967,1.523,6.914,2.969,330.0,15.369,71.0,20.379,1032.703,8.115,11.336,0
2025-12-29T17:00:00Z,M5,-6.704336,51.690425,0.938,3.75,1.094,89.0,10.132,71.0,14.914,1029.236,6.504,11.49,0
2025-12-29T17:00:00Z,M2,-5.4302,53.4836,0.703,3.633,1.25,35.0,14.117,57.0,20.493,1030.896,6.846,11.536,0
2025-12-29T17:00:00Z,M6,-15.88135,53.07482,1.875,7.5,2.813,8.0,14.345,75.0,17.874,1030.664,9.336,11.871,0
2025-12-29T18:00:00Z,M4,-9.999136,54.999967,1.641,7.148,2.5,335.0,13.776,59.0,18.785,1032.959,7.871,11.336,0
2025-12-29T18:00:00Z,M3,-10.548261,51.215956,1.523,5.039,2.031,84.0,14.914,66.0,20.379,1028.333,8.359,11.567,0
2025-12-29T18:00:00Z,M2,-5.4302,53.4836,0.82,3.516,1.25,46.0,15.597,60.0,19.582,1031.262,7.334,11.556,0
2025-12-29T18:00:00Z,M5,-6.704336,51.690425,0.859,3.867,1.094,104.0,11.385,64.0,16.166,1029.7,6.309,11.486,0
2025-12-29T18:00:00Z,M6,-15.88135,53.07482,1.875,6.797,2.969,18.0,14.231,85.0,19.126,1030.835,8.896,11.907,0
2025-12-29T19:00:00Z,M2,-5.4302,53.4836,0.938,3.398,1.406,55.0,16.28,73.0,22.77,1031.897,6.748,11.561,0
2025-12-29T19:00:00Z,M5,-6.704336,51.690425,0.859,3.75,0.938,103.0,9.791,74.0,14.8,1029.907,6.602,11.492,0
2025-12-29T19:00:00Z,M3,-10.548261,51.215956,1.523,4.922,2.188,66.0,16.053,71.0,21.403,1028.723,8.115,11.827,0
2025-12-29T19:00:00Z,M6,-15.88135,53.07482,1.875,6.68,2.969,46.0,12.751,83.0,17.874,1031.006,8.799,11.906,0
2025-12-29T19:00:00Z,M4,-9.999136,54.999967,1.523,6.797,2.5,330.0,12.751,51.0,17.874,1033.423,7.48,11.332,0
2025-12-29T20:00:00Z,M6,-15.88135,53.07482,1.875,6.68,2.813,17.0,13.776,69.0,17.874,1031.165,9.189,11.907,0
2025-12-29T20:00:00Z,M2,-5.4302,53.4836,1.055,3.516,1.875,59.0,16.394,79.0,19.923,1032.434,7.236,11.519,0
2025-12-29T20:00:00Z,M3,-10.548261,51.215956,1.641,4.922,2.344,80.0,15.483,63.0,22.997,1028.796,8.164,11.92,0
2025-12-29T20:00:00Z,M4,-9.999136,54.999967,1.523,6.797,2.344,332.0,14.117,83.0,18.899,1034.131,6.895,11.327,0
2025-12-29T20:00:00Z,M5,-6.704336,51.690425,0.859,3.867,1.094,117.0,10.702,88.0,15.028,1030.286,6.65,11.473,0
2025-12-29T21:00:00Z,M6,-15.88135,53.07482,1.992,6.914,2.969,350.0,14.914,63.0,19.24,1031.445,8.457,11.906,0
2025-12-29T21:00:00Z,M3,-10.548261,51.215956,1.758,4.922,2.344,66.0,15.028,63.0,20.948,1029.126,8.213,11.843,0
2025-12-29T21:00:00Z,M2,-5.4302,53.4836,1.055,3.633,1.563,66.0,18.785,92.0,24.477,1032.947,7.822,11.505,0
2025-12-29T21:00:00Z,M4,-9.999136,54.999967,1.523,6.563,2.5,335.0,15.711,86.0,21.517,1034.79,6.357,11.305,0
2025-12-29T21:00:00Z,M5,-6.704336,51.690425,0.859,3.633,1.094,105.0,12.182,85.0,19.809,1030.542,7.236,11.453,0
2025-12-29T22:00:00Z,M3,-10.548261,51.215956,1.758,5.039,2.656,55.0,15.597,67.0,23.794,1029.504,8.408,11.724,0
2025-12-29T22:00:00Z,M2,-5.4302,53.4836,1.289,3.867,2.188,72.0,19.013,91.0,26.526,1033.191,8.164,11.484,0
2025-12-29T22:00:00Z,M4,-9.999136,54.999967,1.523,6.211,2.188,343.0,15.256,97.0,20.379,1035.181,6.064,11.288,0
2025-12-29T22:00:00Z,M5,-6.704336,51.690425,1.016,3.75,1.406,100.0,14.573,78.0,19.809,1030.774,7.383,11.439,0
2025-12-29T22:00:00Z,M6,-15.88135,53.07482,1.875,7.031,2.813,6.0,17.077,80.0,21.859,1031.519,8.896,11.874,0
2025-12-29T23:00:00Z,M4,-9.999136,54.999967,1.523,6.445,2.344,335.0,15.483,97.0,21.745,1035.681,5.576,11.301,0
2025-12-29T23:00:00Z,M3,-10.548261,51.215956,1.758,5.039,2.656,65.0,16.736,58.0,22.883,1029.504,8.262,11.717,0
2025-12-29T23:00:00Z,M2,-5.4302,53.4836,1.289,3.867,2.188,72.0,16.963,93.0,21.176,1033.704,8.066,11.426,0
2025-12-29T23:00:00Z,M6,-15.88135,53.07482,1.992,6.563,3.125,20.0,16.622,75.0,24.022,1031.702,8.652,11.84,0
2025-12-29T23:00:00Z,M5,-6.704336,51.690425,1.094,3.633,1.25,90.0,13.776,94.0,22.086,1031.165,6.748,11.429,0
2025-12-30T00:00:00Z,M3,-10.548261,51.215956,1.758,5.039,2.5,52.0,16.849,65.0,24.022,1029.822,8.066,11.695,0
2025-12-30T00:00:00Z,M2,-5.4302,53.4836,1.172,3.867,1.875,66.0,14.345,82.0,17.874,1034.338,8.115,11.418,0
2025-12-30T00:00:00Z,M6,-15.88135,53.07482,1.992,6.445,2.969,28.0,14.117,70.0,20.037,1031.799,8.848,11.832,0
2025-12-30T00:00:00Z,M5,-6.704336,51.690425,1.172,3.867,1.719,87.0,13.889,86.0,20.948,1031.555,6.699,11.424,0
2025-12-30T00:00:00Z,M4,-9.999136,54.999967,1.641,6.211,2.5,340.0,13.776,104.0,19.468,1035.938,5.479,11.303,0
2025-12-30T01:00:00Z,M6,-15.88135,53.07482,2.109,6.797,3.125,338.0,15.939,79.0,20.493,1031.702,8.506,11.827,0
2025-12-30T01:00:00Z,M5,-6.704336,51.690425,1.172,3.867,1.406,87.0,13.889,92.0,21.062,1031.909,7.09,11.417,0
2025-12-30T01:00:00Z,M4,-9.999136,54.999967,1.406,6.094,2.969,350.0,13.092,108.0,19.24,1036.011,5.576,11.312,0
2025-12-30T01:00:00Z,M3,-10.548261,51.215956,1.875,4.922,2.5,59.0,13.32,104.0,23.908,1029.834,9.092,11.805,0
2025-12-30T01:00:00Z,M2,-5.4302,53.4836,1.055,3.516,1.719,62.0,16.394,82.0,20.493,1034.424,8.652,11.457,0
2025-12-30T02:00:00Z,M2,-5.4302,53.4836,0.938,3.516,1.406,56.0,17.988,84.0,21.745,1034.473,8.896,11.433,0
2025-12-30T02:00:00Z,M3,-10.548261,51.215956,1.992,5.273,3.438,84.0,15.256,92.0,22.997,1029.81,9.043,11.838,0
2025-12-30T02:00:00Z,M4,-9.999136,54.999967,1.523,6.328,2.5,347.0,12.523,88.0,18.216,1036.121,5.576,11.309,0
2025-12-30T02:00:00Z,M5,-6.704336,51.690425,1.094,3.984,1.406,79.0,12.409,102.0,18.216,1031.946,7.432,11.433,0
2025-12-30T02:00:00Z,M6,-15.88135,53.07482,1.992,6.328,3.281,41.0,18.329,87.0,24.819,1031.75,8.213,11.816,0
2025-12-30T03:00:00Z,M2,-5.4302,53.4836,0.938,3.516,1.406,44.0,17.191,101.0,20.948,1034.521,8.896,11.455,0
2025-12-30T03:00:00Z,M3,-10.548261,51.215956,1.875,5.156,2.969,66.0,13.548,104.0,20.493,1030.078,9.238,11.726,0
2025-12-30T03:00:00Z,M4,-9.999136,54.999967,1.406,6.328,2.344,340.0,12.751,96.0,17.76,1036.292,6.748,11.321,0
2025-12-30T03:00:00Z,M5,-6.704336,51.690425,1.094,4.102,1.25,82.0,14.686,90.0,20.151,1032.141,7.529,11.442,0
2025-12-30T03:00:00Z,M6,-15.88135,53.07482,2.109,6.211,3.125,39.0,13.548,74.0,19.354,1031.799,8.506,11.808,0
2025-12-30T04:00:00Z,M6,-15.88135,53.07482,1.992,6.563,3.281,347.0,16.053,85.0,20.948,1031.714,9.238,11.786,0
2025-12-30T04:00:00Z,M5,-6.704336,51.690425,1.172,3.984,1.563,80.0,14.459,88.0,20.151,1032.361,7.871,11.45,0
2025-12-30T04:00:00Z,M4,-9.999136,54.999967,1.523,6.563,2.5,330.0,10.474,110.0,14.686,1036.145,6.992,11.314,0
2025-12-30T04:00:00Z,M3,-10.548261,51.215956,1.758,5.039,2.656,62.0,18.329,98.0,25.843,1030.383,8.994,11.677,0
2025-12-30T04:00:00Z,M2,-5.4302,53.4836,0.938,3.633,1.406,45.0,18.102,95.0,22.314,1034.583,8.896,11.481,0
2025-12-30T05:00:00Z,M3,-10.548261,51.215956,1.992,5.273,2.813,75.0,18.216,92.0,25.274,1030.396,8.799,11.611,0
2025-12-30T05:00:00Z,M2,-5.4302,53.4836,1.055,3.633,1.563,35.0,17.191,97.0,21.403,1034.668,8.555,11.537,0
2025-12-30T05:00:00Z,M5,-6.704336,51.690425,1.328,4.219,1.719,110.0,15.028,98.0,21.29,1032.19,8.604,11.459,0
2025-12-30T05:00:00Z,M4,-9.999136,54.999967,1.406,6.68,2.188,326.0,16.622,114.0,21.859,1036.133,7.383,11.265,0
2025-12-30T05:00:00Z,M6,-15.88135,53.07482,1.992,6.445,2.969,349.0,12.182,87.0,16.849,1031.47,9.482,11.882,0
2025-12-30T06:00:00Z,M5,-6.704336,51.690425,1.406,4.219,1.875,110.0,16.508,84.0,23.111,1032.483,8.457,11.455,0
2025-12-30T06:00:00Z,M4,-9.999136,54.999967,1.523,6.68,2.656,325.0,13.889,109.0,17.988,1036.414,7.48,11.129,0
2025-12-30T06:00:00Z,M2,-5.4302,53.4836,1.055,3.75,1.719,39.0,16.28,90.0,19.923,1034.973,8.457,11.497,0
2025-12-30T06:00:00Z,M6,-15.88135,53.07482,1.875,6.328,2.656,52.0,15.256,92.0,20.834,1031.567,9.385,11.863,0
2025-12-30T06:00:00Z,M3,-10.548261,51.215956,2.109,5.273,2.813,80.0,14.686,94.0,21.859,1030.762,8.848,11.552,0
2025-12-30T07:00:00Z,M6,-15.88135,53.07482,1.875,6.211,3.281,70.0,15.939,101.0,21.062,1031.799,9.58,11.898,0
2025-12-30T07:00:00Z,M5,-6.704336,51.690425,1.563,4.219,2.031,107.0,15.825,76.0,22.883,1033.105,8.018,11.451,0
2025-12-30T07:00:00Z,M4,-9.999136,54.999967,1.406,6.797,2.656,330.0,13.889,104.0,18.899,1037.048,7.822,11.133,0
2025-12-30T07:00:00Z,M3,-10.548261,51.215956,1.758,5.156,3.438,93.0,17.305,104.0,24.591,1031.006,9.434,11.501,0
2025-12-30T07:00:00Z,M2,-5.4302,53.4836,1.055,3.633,1.875,49.0,18.216,89.0,23.111,1035.571,8.311,11.543,0
2025-12-30T08:00:00Z,M3,-10.548261,51.215956,1.875,5.039,2.813,91.0,17.874,111.0,25.16,1031.506,8.945,11.554,0
2025-12-30T08:00:00Z,M6,-15.88135,53.07482,1.875,5.859,2.969,73.0,14.8,96.0,20.265,1032.227,9.092,11.884,0
2025-12-30T08:00:00Z,M5,-6.704336,51.690425,1.484,4.219,2.344,97.0,15.597,101.0,22.997,1033.85,8.115,11.453,0
2025-12-30T08:00:00Z,M4,-9.999136,54.999967,1.641,7.383,2.5,307.0,15.028,94.0,20.379,1037.451,8.164,11.131,0
2025-12-30T08:00:00Z,M2,-5.4302,53.4836,1.172,3.75,1.875,48.0,17.646,96.0,22.542,1036.23,8.066,11.545,0
2025-12-30T09:00:00Z,M4,-9.999136,54.999967,1.523,7.031,2.344,312.0,13.889,89.0,20.948,1037.61,8.311,11.142,0
2025-12-30T09:00:00Z,M3,-10.548261,51.215956,2.227,5.391,3.438,97.0,16.28,108.0,25.843,1032.019,9.043,11.592,0
2025-12-30T09:00:00Z,M2,-5.4302,53.4836,1.289,3.867,2.031,60.0,16.394,97.0,21.859,1036.877,8.018,11.473,0
2025-12-30T09:00:00Z,M6,-15.88135,53.07482,1.875,6.211,3.594,172.0,16.28,91.0,22.086,1032.434,9.727,11.929,0
2025-12-30T09:00:00Z,M5,-6.704336,51.690425,1.406,4.219,1.875,104.0,16.053,97.0,22.314,1034.387,8.311,11.45,0
2025-12-30T10:00:00Z,M4,-9.999136,54.999967,1.523,7.266,2.344,308.0,15.369,100.0,19.923,1038.013,8.506,11.277,0
2025-12-30T10:00:00Z,M6,-15.88135,53.07482,1.992,6.328,2.969,349.0,18.216,95.0,23.566,1032.751,9.775,11.966,0
2025-12-30T10:00:00Z,M5,-6.704336,51.690425,1.406,4.102,2.031,107.0,14.459,99.0,24.25,1034.827,8.311,11.433,0
2025-12-30T10:00:00Z,M2,-5.4302,53.4836,1.172,3.867,2.188,66.0,15.256,97.0,19.809,1037.427,8.018,11.473,0
2025-12-30T10:00:00Z,M3,-10.548261,51.215956,2.227,5.391,3.281,107.0,17.419,108.0,23.453,1032.52,9.092,11.697,0
2025-12-30T11:00:00Z,M3,-10.548261,51.215956,2.227,5.625,3.438,105.0,18.785,112.0,25.274,1032.654,9.482,11.938,0
2025-12-30T11:00:00Z,M6,-15.88135,53.07482,1.875,5.977,3.125,111.0,15.028,91.0,20.151,1032.898,9.824,11.977,0
2025-12-30T11:00:00Z,M2,-5.4302,53.4836,1.172,3.75,2.188,66.0,12.637,100.0,16.508,1037.854,7.92,11.462,0
2025-12-30T11:00:00Z,M4,-9.999136,54.999967,1.406,6.797,2.344,325.0,16.166,95.0,20.834,1038.306,8.213,11.296,0
2025-12-30T11:00:00Z,M5,-6.704336,51.690425,1.641,4.453,2.344,103.0,14.345,95.0,24.25,1034.985,7.871,11.424,0
2025-12-30T12:00:00Z,M3,-10.548261,51.215956,2.109,5.508,2.969,100.0,17.077,110.0,25.957,1032.434,9.58,12.019,0
2025-12-30T12:00:00Z,M2,-5.4302,53.4836,1.055,3.633,1.563,66.0,11.84,91.0,16.394,1037.793,7.822,11.411,0
2025-12-30T12:00:00Z,M5,-6.704336,51.690425,1.563,4.336,2.031,93.0,16.849,97.0,22.997,1034.729,7.871,11.428,0
2025-12-30T12:00:00Z,M6,-15.88135,53.07482,1.875,5.977,2.656,79.0,15.369,100.0,21.859,1032.996,9.727,11.964,0
2025-12-30T12:00:00Z,M4,-9.999136,54.999967,1.641,6.797,2.5,318.0,13.662,111.0,19.582,1038.269,8.359,11.294,0
2025-12-30T13:00:00Z,M3,-10.548261,51.215956,2.227,5.625,3.594,101.0,18.785,118.0,24.819,1031.848,9.482,11.915,0
2025-12-30T13:00:00Z,M4,-9.999136,54.999967,1.523,6.445,2.656,340.0,14.231,113.0,17.874,1037.915,8.262,11.298,0
2025-12-30T13:00:00Z,M2,-5.4302,53.4836,0.938,3.633,1.563,63.0,13.434,87.0,16.963,1037.439,7.627,11.395,0
2025-12-30T13:00:00Z,M6,-15.88135,53.07482,1.875,5.977,2.969,96.0,17.305,95.0,21.745,1032.849,9.922,11.949,0
2025-12-30T13:00:00Z,M5,-6.704336,51.690425,1.641,4.453,2.188,104.0,15.939,82.0,21.859,1034.338,7.822,11.424,0
2025-12-30T14:00:00Z,M4,-9.999136,54.999967,1.523,6.445,2.656,335.0,13.548,116.0,17.874,1037.732,8.311,11.234,0
2025-12-30T14:00:00Z,M6,-15.88135,53.07482,1.992,6.094,2.969,80.0,16.166,93.0,22.314,1032.739,9.922,11.935,0
2025-12-30T14:00:00Z,M2,-5.4302,53.4836,0.938,3.516,1.406,58.0,11.726,80.0,15.028,1037.061,7.432,11.406,0
2025-12-30T14:00:00Z,M3,-10.548261,51.215956,2.227,5.391,3.75,96.0,17.988,109.0,25.16,1031.86,9.629,11.871,0
2025-12-30T14:00:00Z,M5,-6.704336,51.690425,1.641,4.688,2.344,103.0,12.296,90.0,18.899,1034.155,7.871,11.437,0
2025-12-30T15:00:00Z,M5,-6.704336,51.690425,1.641,4.805,2.344,97.0,14.573,84.0,20.493,1034.241,8.066,11.435,0
2025-12-30T15:00:00Z,M2,-5.4302,53.4836,0.82,3.398,1.406,53.0,12.296,81.0,17.077,1036.938,7.773,11.444,0
2025-12-30T15:00:00Z,M3,-10.548261,51.215956,2.227,5.508,3.125,107.0,18.671,95.0,26.868,1031.97,9.434,11.873,0
2025-12-30T15:00:00Z,M4,-9.999136,54.999967,1.641,6.797,2.344,322.0,12.523,116.0,17.191,1037.5,8.213,11.213,0
2025-12-30T15:00:00Z,M6,-15.88135,53.07482,1.875,5.977,2.969,148.0,15.597,94.0,20.834,1032.312,9.775,11.927,0
2025-12-30T16:00:00Z,M5,-6.704336,51.690425,1.563,4.57,2.031,103.0,14.003,78.0,20.493,1034.534,8.311,11.439,0
2025-12-30T16:00:00Z,M6,-15.88135,53.07482,1.875,5.859,2.656,110.0,16.394,89.0,23.225,1032.458,9.775,11.918,0
